,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
973,0.5259999999999998,0.20799999999999996,0.23600000000000002,0.402,0.37,0.10299999999999998,2.489,0.252,0.5760000000000001,0.548,0.032999999999999974,0.12700000000000003,0.21600000000000003,0.52,0.722,0.638,0.305,0.15500000000000003,0.18100000000000005,3.809,3.212,0.29200000000000004,0.033,0.13,0.11699999999999999,0.13900000000000007,0.09100000000000001,0.534,0.6950000000000001,0.40800000000000003,0.281,0.030999999999999972,0.252,0.041000000000000036,1.773,0.431,3.851,0.24100000000000002,0.627,0.14900000000000002,0.267,0.093,0.8190000000000001,0.02400000000000002,0.439,2.215,0.311,0.259,0.45999999999999996,0.446,2.868,0.228,0.42800000000000005,0.23600000000000002,2.693,0.255,3.206,0.039000000000000035,0.23899999999999993,0.06099999999999994,0.19399999999999995,2.067,0.195,0.544,0.702,0.133,0.29,0.18899999999999997,0.08600000000000002,2.5300000000000002,0.339,0.03900000000000001,0.34600000000000003,0.28800000000000003,0.066,0.7430000000000001,0.284,0.314,0.06300000000000006,0.174,0.375,0.40399999999999997,3.47,0.349,0.363,0.05300000000000002,1.6099999999999999,0.36,0.18799999999999997,5.832,0.553,3.156,2.344,0.159,0.20199999999999996,0.261,0.269,0.008000000000000007,0.373,0.966,0.28800000000000003,5.278,0.17999999999999997,0.209,0.15500000000000003,0.48000000000000004,0.21400000000000002,0.274,0.166,0.132,1.411,0.4780000000000002,0.371,0.0,0.7110000000000001,0.30900000000000016
974,0.4850000000000001,0.21100000000000008,0.22699999999999998,0.401,0.21299999999999986,0.10300000000000001,2.527,0.257,0.5800000000000001,2.738,0.03300000000000003,0.13,0.237,0.5309999999999999,0.716,0.639,0.309,0.155,0.18900000000000006,3.859,3.215,0.29200000000000004,0.03299999999999999,0.29100000000000004,0.08700000000000002,0.15099999999999997,0.087,0.492,0.754,0.414,0.281,0.03,0.251,0.040999999999999925,1.841,2.592,3.9074999999999998,0.258,0.621,0.1459999999999999,0.267,0.093,0.643,0.027999999999999997,0.364,0.208,0.31300000000000006,0.26,0.47300000000000003,0.42300000000000004,2.848,0.228,0.2855,0.481,2.713,0.255,3.275,0.03700000000000003,0.24100000000000002,0.02699999999999997,0.21300000000000002,2.104,0.18500000000000003,0.611,0.582,0.195,0.288,0.189,0.08600000000000002,2.484,0.23800000000000002,0.034,2.355,0.286,0.065,0.754,0.296,0.241,0.04400000000000004,0.175,0.375,0.20199999999999999,3.2880000000000003,0.348,0.302,0.05399999999999999,0.45799999999999996,0.354,0.15400000000000003,2.662,0.538,3.091,2.342,0.17099999999999999,0.199,0.258,0.272,0.04200000000000004,0.39,0.9570000000000001,0.28400000000000003,2.599,0.179,0.21600000000000003,0.15300000000000002,0.47000000000000003,0.21100000000000002,0.273,0.164,0.242,1.411,0.45500000000000007,0.40900000000000003,0.0,0.6889999999999998,0.41500000000000004
975,0.4850000000000001,2.356,0.23000000000000004,0.4,0.15600000000000003,0.10499999999999998,2.536,0.253,0.6070000000000001,2.746,0.031000000000000028,0.127,0.196,0.736,0.717,0.7050000000000001,0.307,0.15500000000000003,0.068,3.898,0.581,0.275,0.03199999999999999,0.21199999999999997,2.84,0.15100000000000008,0.089,0.49,0.776,0.358,0.28099999999999997,0.03199999999999999,0.253,0.039000000000000035,1.885,2.593,1.217,0.24599999999999997,0.613,0.871,0.195,0.187,0.11199999999999999,0.02300000000000002,0.38,2.21,0.311,0.211,0.476,0.397,2.831,0.251,0.23900000000000005,0.435,0.529,0.252,5.630000000000001,0.037000000000000005,0.24400000000000005,0.09099999999999997,0.14099999999999996,0.478,0.20099999999999985,0.617,0.656,0.194,0.303,0.18699999999999997,0.14600000000000002,2.5060000000000002,0.253,0.03400000000000003,0.337,0.277,0.06600000000000006,0.739,0.286,0.23800000000000002,0.0,0.177,0.601,0.263,3.253,0.34900000000000003,0.30300000000000005,0.05299999999999999,0.45699999999999996,0.353,0.134,2.75,0.55,9.227,2.252,0.306,0.28900000000000003,0.262,0.264,0.043999999999999984,0.383,0.76,2.604,2.6189999999999998,0.178,0.20099999999999998,0.15199999999999997,0.496,0.213,0.363,0.16500000000000004,0.157,1.419,0.4600000000000002,1.018,0.0,0.691,0.43299999999999983
976,0.47899999999999987,0.20899999999999985,0.22299999999999998,0.42400000000000004,0.15800000000000014,0.191,2.523,0.245,0.5860000000000001,2.7489999999999997,0.033999999999999975,0.128,0.20299999999999996,0.7120000000000001,0.479,0.6990000000000001,0.307,0.15499999999999997,0.19900000000000007,6.1530000000000005,0.583,0.26099999999999995,0.032,0.16599999999999998,2.8560000000000003,0.134,0.087,0.458,2.726,0.41500000000000004,0.28700000000000003,0.034,0.259,0.23299999999999998,1.8399999999999999,2.5949999999999998,0.823,0.269,0.397,0.8500000000000001,0.267,0.202,0.734,0.021999999999999992,0.356,0.225,0.308,0.211,0.462,0.411,2.793,0.223,0.2545,0.349,0.513,0.254,3.241,0.038000000000000006,0.241,0.08600000000000008,0.508,0.463,0.19300000000000006,0.612,0.716,0.179,0.287,0.19100000000000003,0.08600000000000002,0.28600000000000003,0.251,0.034,0.34800000000000003,0.281,0.16599999999999998,0.76,0.28500000000000003,0.24100000000000002,0.00849999999999998,0.179,0.373,0.268,0.965,0.34900000000000003,0.302,0.05500000000000001,0.607,0.35,0.13,2.897,0.5469999999999999,11.829,2.253,0.368,0.299,0.253,0.27,0.5,0.382,0.722,2.6140000000000003,2.585,0.18100000000000005,0.19799999999999998,0.06600000000000003,0.503,0.215,0.19999999999999998,0.16799999999999998,0.133,1.401,0.4580000000000002,0.7575000000000001,0.0,0.5149999999999999,0.43299999999999983
977,0.3879999999999999,0.20800000000000018,0.2260000000000001,0.41300000000000003,0.15800000000000003,0.189,2.552,0.252,0.585,0.5730000000000001,0.033999999999999975,0.126,0.2719999999999998,0.7130000000000001,0.5875,0.7000000000000001,0.305,0.154,0.31300000000000006,3.723,0.5880000000000001,0.17200000000000004,0.034,0.17,0.14300000000000002,0.15499999999999997,0.087,0.511,2.7809999999999997,0.397,0.28400000000000003,0.033,0.253,0.232,1.844,2.5949999999999998,0.387,0.268,0.41000000000000003,0.8540000000000001,3.24,0.198,0.707,0.021999999999999992,0.368,1.214,0.31,0.254,0.462,0.404,2.797,0.235,5.421500000000001,0.33899999999999997,2.536,0.252,3.259,0.03699999999999998,0.24000000000000005,0.09199999999999986,0.12799999999999997,0.478,0.19099999999999984,0.615,0.7,0.194,0.306,0.187,0.08999999999999997,2.468,0.24700000000000003,0.038000000000000006,0.348,0.27,0.155,0.76,0.28500000000000003,0.34,0.064,0.07799999999999999,0.372,0.364,3.252,0.348,0.302,0.05500000000000001,0.616,0.351,0.106,2.86,0.5630000000000001,11.856,2.2479999999999998,0.372,0.29800000000000004,0.256,0.387,0.043999999999999984,0.406,0.736,2.6149999999999998,2.6029999999999998,0.18000000000000002,0.12200000000000003,0.069,0.494,0.226,0.20500000000000002,0.11,0.13199999999999995,1.7830000000000001,0.4670000000000001,0.41300000000000003,0.0,0.46799999999999997,0.4370000000000003
978,0.3939999999999999,0.20399999999999996,0.2579999999999999,0.40800000000000003,0.10000000000000009,0.19000000000000003,2.415,0.253,0.583,2.6519999999999997,0.03300000000000003,0.128,0.32099999999999995,0.7929999999999999,0.614,0.612,0.30500000000000005,0.15399999999999997,0.29900000000000004,3.771,0.665,0.17200000000000004,0.03399999999999999,0.324,0.12300000000000003,0.15099999999999997,0.08800000000000001,0.516,2.747,0.392,0.287,0.033,0.253,0.03899999999999998,1.85,0.418,3.0509999999999997,0.256,0.408,0.8500000000000001,0.264,0.093,0.485,0.199,0.38,0.376,0.198,0.30300000000000005,0.45799999999999996,0.41500000000000004,2.675,0.147,5.424,0.343,2.517,0.254,3.224,0.03700000000000003,0.24100000000000005,0.0930000000000002,0.25700000000000006,0.5680000000000001,0.19199999999999995,0.609,0.8160000000000001,0.193,0.387,0.193,0.08499999999999996,2.485,0.259,0.09899999999999999,2.3499999999999996,0.27799999999999997,0.155,0.734,0.28400000000000003,0.282,0.509,0.068,0.356,0.25,0.885,0.349,0.3165,0.159,0.538,0.344,0.13299999999999998,2.686,0.555,11.799999999999999,2.243,0.29200000000000004,0.18899999999999995,0.256,0.356,0.031000000000000028,0.48300000000000004,0.7369999999999999,2.565,2.5999999999999996,0.179,0.14100000000000001,0.068,0.49,0.257,0.195,0.111,0.14100000000000001,1.7790000000000001,0.5519999999999998,0.605,0.0,0.456,0.4830000000000001
979,0.3919999999999999,2.311,0.13700000000000012,0.414,0.07800000000000007,0.18699999999999997,2.7009999999999996,0.16200000000000003,0.5750000000000001,0.42400000000000004,0.032999999999999974,0.125,0.20999999999999996,0.798,0.552,0.612,0.305,0.15400000000000003,0.11299999999999999,3.8360000000000003,0.6799999999999999,0.172,0.034,0.327,0.122,0.15300000000000002,0.085,0.502,0.5740000000000001,0.28400000000000003,2.541,0.034,0.257,0.03999999999999998,0.708,0.418,2.976,0.233,0.41500000000000004,0.8420000000000001,4.41,0.09399999999999999,0.768,0.027000000000000024,1.253,0.151,0.309,0.253,0.458,0.46699999999999997,2.7510000000000003,0.14900000000000002,5.6615,0.33999999999999997,1.969,0.253,3.3640000000000003,0.05200000000000002,2.324,0.10099999999999998,0.252,0.5640000000000001,0.18899999999999983,0.61,0.488,0.13700000000000007,0.20999999999999996,0.192,0.08699999999999997,0.28900000000000003,0.252,0.09999999999999999,0.344,0.27499999999999997,0.15500000000000003,0.728,0.28400000000000003,0.274,0.062000000000000055,0.06899999999999999,0.369,0.256,4.621,0.348,0.081,0.162,0.536,0.35,0.126,2.865,0.5489999999999999,11.799000000000001,2.3529999999999998,0.223,0.387,0.256,0.356,0.045999999999999985,2.674,0.9059999999999999,2.479,2.601,0.18,0.14200000000000002,0.28400000000000003,0.513,0.21199999999999997,0.196,0.11099999999999999,0.136,1.778,0.558,0.483,0.0,0.458,0.4059999999999997
980,0.3909999999999998,0.20799999999999996,0.23299999999999998,0.405,0.07800000000000007,0.18899999999999997,2.774,0.15999999999999992,0.5700000000000001,0.43500000000000005,0.031000000000000028,0.122,0.342,0.8620000000000001,0.53,0.609,0.307,0.15499999999999997,0.031,5.8580000000000005,0.6739999999999999,0.17099999999999999,0.034,0.2775,0.13499999999999998,0.15000000000000002,0.08600000000000001,0.5589999999999999,0.652,0.294,2.55,0.036000000000000004,0.316,0.04300000000000004,0.4129999999999999,0.41700000000000004,2.956,1.067,0.41800000000000004,0.855,3.2169999999999996,0.09299999999999997,0.665,0.02100000000000002,0.381,2.231,0.346,3.249,0.454,0.359,2.672,0.15,0.6194999999999999,0.34199999999999997,1.943,0.252,0.683,0.04100000000000001,2.324,0.08899999999999998,0.119,0.558,0.19600000000000006,0.5840000000000001,0.344,0.13399999999999995,0.211,0.097,0.08599999999999997,2.6020000000000003,0.23299999999999998,0.09699999999999999,0.34199999999999997,0.271,0.14799999999999996,0.74,0.28300000000000003,0.257,0.07150000000000001,0.069,0.33999999999999997,0.247,3.166,0.347,0.27899999999999997,0.15699999999999997,0.535,0.349,0.11599999999999999,0.773,0.531,9.185,2.324,0.226,0.361,0.9179999999999999,0.369,0.006000000000000005,2.644,1.0150000000000001,2.4829999999999997,0.42,0.18,0.14500000000000002,0.28300000000000003,0.487,0.308,0.199,0.11000000000000001,0.15799999999999997,1.7790000000000001,0.5499999999999998,0.5259999999999999,0.0,0.46299999999999997,0.41000000000000014
981,0.387,0.20400000000000018,0.259,0.512,0.07799999999999996,0.18500000000000003,2.694,0.16300000000000003,0.13600000000000012,0.38,0.031000000000000028,0.12199999999999997,0.09400000000000003,0.8719999999999999,0.526,0.61,0.371,0.15399999999999997,0.202,5.675,0.673,0.17100000000000004,0.034999999999999996,0.346,0.122,0.14999999999999997,0.086,0.44799999999999995,0.886,0.28099999999999997,0.29200000000000004,0.033,0.33899999999999997,0.040000000000000036,0.41300000000000003,0.415,0.808,1.047,0.41500000000000004,0.16100000000000003,1.448,0.09500000000000008,0.309,0.025000000000000022,0.34800000000000003,0.22599999999999998,0.30600000000000005,3.226,0.45399999999999996,0.332,0.8320000000000001,0.13999999999999999,0.32099999999999995,0.265,1.983,0.252,3.498,0.018000000000000016,0.191,0.085,0.17900000000000002,0.555,0.19800000000000006,0.588,1.7890000000000001,0.063,0.21100000000000002,0.09700000000000003,0.08499999999999996,2.468,0.254,0.096,2.3120000000000003,0.293,0.15699999999999997,0.736,0.28500000000000003,0.34500000000000003,0.06699999999999995,0.07100000000000001,0.369,0.264,0.441,0.34700000000000003,0.277,0.15300000000000002,0.5329999999999999,0.348,0.126,0.613,0.545,11.798,2.044,0.225,0.396,2.508,0.367,0.289,2.6479999999999997,0.9329999999999999,2.513,2.702,0.179,0.13999999999999999,0.28300000000000003,0.501,0.299,0.195,0.11099999999999999,0.14400000000000002,0.45799999999999996,0.5349999999999999,0.446,0.0,0.461,0.4099999999999997
982,0.3819999999999999,1.131,0.23399999999999999,0.491,0.07500000000000018,0.188,2.635,0.16499999999999998,0.1280000000000001,0.411,0.030000000000000027,0.12699999999999997,0.30400000000000005,0.8589999999999998,0.5429999999999999,0.639,0.376,0.15400000000000003,0.28700000000000003,3.685,0.6699999999999999,0.17100000000000004,0.034,0.14700000000000002,0.126,0.14900000000000002,0.08700000000000001,0.394,0.9420000000000001,0.28700000000000003,0.28800000000000003,0.036000000000000004,0.345,0.03999999999999998,2.586,0.41500000000000004,0.0,0.9450000000000001,0.629,0.126,1.443,0.09599999999999997,0.406,0.09799999999999998,0.045,2.2199999999999998,0.29100000000000004,0.252,0.432,0.363,2.923,0.135,0.32950000000000007,0.17399999999999993,4.095,0.251,3.501,0.057999999999999996,0.235,0.2370000000000001,0.15999999999999998,0.546,0.195,0.603,0.467,0.05799999999999994,0.212,0.09699999999999998,0.08599999999999997,0.28200000000000003,0.262,0.095,2.265,0.30500000000000005,0.152,0.742,0.282,0.359,0.07150000000000001,0.06799999999999999,0.367,0.24600000000000002,0.43400000000000005,0.34700000000000003,0.278,0.15,0.532,0.348,0.645,0.569,0.5509999999999999,11.701,2.215,0.198,0.375,2.487,0.366,0.0129999999999999,2.631,0.9359999999999999,0.188,2.754,0.18000000000000002,0.123,0.06900000000000003,0.472,0.6639999999999999,0.19800000000000004,0.10999999999999999,0.07299999999999998,0.36300000000000004,0.5539999999999998,0.596,0.0,0.46,0.4109999999999996
983,0.3919999999999999,2.356,0.2340000000000001,0.491,0.07499999999999996,0.18400000000000002,2.67,0.16099999999999998,0.125,0.417,0.10300000000000004,0.12400000000000003,0.30400000000000005,0.6970000000000001,0.487,0.641,0.371,0.15500000000000003,0.275,3.8400000000000003,1.522,0.16999999999999993,0.034,0.11299999999999999,0.135,0.15000000000000002,0.088,0.311,0.7190000000000001,0.289,2.5380000000000003,0.03,0.34500000000000003,0.041000000000000036,0.398,0.425,0.81,0.9610000000000001,0.647,3.069,1.442,0.09399999999999997,0.262,0.10700000000000001,0.343,0.274,0.311,0.3,0.346,0.386,2.66,0.146,0.5015000000000001,0.355,4.214,0.253,0.821,0.044999999999999984,0.23600000000000002,0.131,0.138,0.556,0.195,0.513,0.73,0.064,0.312,0.09699999999999998,0.08600000000000002,2.5,0.25,0.093,0.27599999999999997,0.16800000000000004,0.152,0.739,0.28200000000000003,0.292,0.618,0.071,0.365,0.251,1.414,0.347,0.27,0.24700000000000003,0.622,0.34700000000000003,0.132,0.728,0.20400000000000001,11.692,2.05,0.358,0.372,2.489,0.365,0.05400000000000005,2.6830000000000003,0.9369999999999999,2.4989999999999997,2.726,0.18,0.125,0.06900000000000003,0.49,0.363,0.19399999999999998,0.11000000000000001,0.129,0.364,0.7110000000000001,0.45,0.0,0.556,0.4079999999999999
984,0.39400000000000013,0.2839999999999999,0.248,0.493,0.07599999999999996,0.184,0.797,0.16399999999999998,0.129,0.416,0.10399999999999998,0.121,0.29900000000000004,0.667,0.527,0.639,0.474,0.153,0.29500000000000004,3.753,1.517,0.17199999999999993,0.033,0.265,0.12500000000000003,0.23800000000000002,0.09099999999999998,0.322,0.6880000000000001,0.297,0.29000000000000004,0.033,0.358,0.041000000000000036,1.8219999999999998,0.41600000000000004,2.839,0.384,0.647,3.09,0.205,0.21500000000000002,0.249,0.118,0.356,2.199,0.308,0.253,0.507,0.344,2.707,0.145,0.5815,0.349,0.519,0.251,3.3049999999999997,0.039000000000000035,0.22600000000000003,0.09200000000000008,0.15400000000000003,0.552,0.198,0.5229999999999999,0.595,0.063,0.28900000000000003,0.02200000000000002,0.09300000000000003,0.359,0.25900000000000006,0.09300000000000003,0.28099999999999997,0.30299999999999994,0.16400000000000003,0.728,0.28700000000000003,0.2859999999999999,0.06250000000000011,0.069,0.34500000000000003,0.23700000000000002,2.053,0.39499999999999996,0.257,0.15,0.607,0.348,0.143,0.702,0.20700000000000002,11.744,4.697,0.47600000000000003,0.347,0.333,0.364,0.04500000000000004,2.658,0.9349999999999999,0.184,2.649,0.178,0.14300000000000002,0.269,0.425,0.337,0.2,0.11,0.13,0.363,0.5489999999999999,0.898,0.0,0.551,0.3839999999999999
985,0.3889999999999998,0.339,0.129,0.493,0.07600000000000007,0.10099999999999998,0.654,0.17149999999999999,0.131,0.392,0.10299999999999998,0.126,0.30300000000000005,0.6600000000000001,0.526,3.529,0.46099999999999997,0.155,0.33099999999999996,3.8230000000000004,1.512,0.17199999999999993,0.03300000000000001,0.08600000000000008,0.124,0.23900000000000002,0.198,0.319,0.667,0.27999999999999997,0.28900000000000003,0.032,0.34500000000000003,0.03999999999999998,0.392,0.43200000000000005,3.158,0.354,0.648,2.968,0.27,0.215,0.228,0.11300000000000002,0.335,0.236,0.31,0.253,0.302,0.323,0.785,0.14500000000000002,0.503,0.461,2.684,0.249,0.562,0.03900000000000001,0.23399999999999999,0.08400000000000002,0.162,0.527,0.197,0.486,0.483,0.062,0.212,0.11200000000000004,0.08200000000000007,0.359,0.21299999999999997,0.09500000000000003,2.302,0.492,0.15400000000000003,0.718,0.275,0.19599999999999995,0.0,0.06899999999999999,0.3889999999999999,0.15799999999999997,1.9789999999999999,0.389,0.277,0.14900000000000002,0.597,0.347,0.12900000000000003,2.713,0.186,0.33899999999999997,4.619,0.354,0.292,0.34199999999999997,0.495,0.040999999999999925,2.64,0.879,0.28400000000000003,0.506,0.175,0.15500000000000003,0.06699999999999998,0.49900000000000005,0.30000000000000004,0.16400000000000003,0.11399999999999999,0.135,0.364,0.55,0.04199999999999998,0.0,0.545,0.13800000000000034
986,0.42500000000000004,0.348,0.13199999999999995,0.495,0.07700000000000007,0.09800000000000003,0.707,0.593,0.1269999999999999,0.41600000000000004,0.11699999999999999,0.19799999999999998,0.336,0.651,0.527,0.892,0.46,0.154,0.647,3.7399999999999998,1.452,0.17099999999999993,0.041,0.04499999999999993,0.12399999999999997,0.23800000000000002,0.20400000000000001,0.309,0.732,0.288,0.29,0.032,0.36,0.041000000000000036,0.409,0.39999999999999997,0.9604999999999999,0.33499999999999996,0.43699999999999994,0.04499999999999993,0.265,0.318,0.17500000000000002,0.112,0.33099999999999996,1.211,0.31,0.252,0.79,0.33399999999999996,4.6530000000000005,0.07700000000000007,0.5915,0.419,2.796,0.25,3.318,0.037000000000000005,0.23399999999999999,0.089,0.125,0.864,0.19599999999999998,0.3780000000000001,0.5189999999999999,0.063,0.211,0.07899999999999996,0.09999999999999998,2.455,0.259,0.09399999999999997,0.28700000000000003,0.379,0.152,0.737,0.252,0.30200000000000005,0.07000000000000006,0.07100000000000001,0.366,0.16199999999999998,0.821,0.386,0.278,0.15000000000000002,0.5940000000000001,0.346,0.14200000000000002,0.518,0.196,0.47600000000000003,0.3430000000000001,0.238,0.289,0.324,0.36200000000000004,0.11799999999999988,2.644,0.938,0.577,0.615,0.18099999999999994,0.127,0.068,0.5049999999999999,0.03300000000000003,0.2550000000000001,0.11299999999999999,0.132,0.363,0.53,0.48350000000000004,0.0,0.6080000000000001,0.14800000000000013
987,0.3820000000000001,0.356,0.128,0.495,0.07100000000000006,0.10300000000000001,0.644,0.15999999999999998,0.124,0.404,0.10299999999999998,0.188,2.354,0.6990000000000001,2.89,0.8220000000000001,0.46,0.155,0.23200000000000004,3.6729999999999996,1.448,0.17199999999999993,0.040999999999999995,2.441,0.12399999999999997,0.23700000000000002,0.199,0.301,0.738,0.289,0.28600000000000003,0.03,0.36,0.221,0.40499999999999997,0.401,0.88,0.937,0.325,0.038999999999999924,0.264,0.313,0.179,0.11,0.332,1.652,0.306,0.251,0.45999999999999985,0.33899999999999997,2.513,0.07699999999999996,0.5915,0.345,0.397,0.249,3.205,0.038000000000000006,0.235,0.07899999999999996,0.155,0.38,0.20699999999999996,0.4830000000000001,1.851,0.062,0.21,0.06899999999999995,0.09500000000000008,0.367,0.241,0.03600000000000003,0.27999999999999997,0.3740000000000001,0.152,0.609,0.264,0.34099999999999997,0.07900000000000007,0.068,0.369,0.154,0.09099999999999997,0.388,0.276,0.13800000000000004,0.585,0.33099999999999996,0.13,0.724,0.22,0.47900000000000004,0.42000000000000004,0.243,0.28600000000000003,0.37499999999999994,0.36000000000000004,0.03700000000000003,2.6340000000000003,0.931,0.29700000000000004,0.34199999999999997,0.17999999999999994,0.128,0.06800000000000003,0.588,0.302,0.391,0.11199999999999999,0.131,0.754,0.534,0.476,0.0,0.603,0.1589999999999998
988,0.387,0.40499999999999997,0.1279999999999999,0.504,0.07700000000000007,0.10600000000000004,0.3900000000000001,0.16099999999999998,0.16900000000000004,0.35400000000000004,0.10299999999999998,0.189,4.21,0.784,0.332,0.753,0.46,0.155,0.21,3.786,0.608,0.17299999999999993,0.04,2.416,0.12300000000000003,0.236,0.198,0.308,0.9119999999999999,0.283,0.288,0.032,0.35900000000000004,0.22600000000000003,0.317,0.404,4.122,0.966,0.32,0.019000000000000017,0.264,0.312,0.165,0.097,0.33699999999999997,1.47,0.165,0.298,0.353,0.33899999999999997,2.7929999999999997,0.08100000000000002,0.46499999999999997,0.345,2.709,0.25,0.564,0.04000000000000001,0.23500000000000001,0.11099999999999999,0.14,0.262,0.19699999999999998,0.33299999999999996,1.801,0.063,0.21100000000000002,0.04899999999999993,0.09000000000000008,2.721,0.21199999999999997,0.03600000000000003,0.275,0.367,0.15099999999999997,0.611,0.259,0.348,0.604,0.066,0.3590000000000001,0.15300000000000002,1.0,0.38699999999999996,0.278,0.10100000000000003,0.529,0.34099999999999997,0.10800000000000001,0.56,0.219,3.043,0.16600000000000015,0.361,0.403,0.24799999999999994,0.357,2.6500000000000004,2.634,0.976,0.354,2.75,0.17500000000000004,0.119,0.45699999999999996,0.5069999999999999,0.301,0.378,0.11499999999999999,0.131,0.746,0.45499999999999985,0.544,0.0,0.596,0.16800000000000015
989,0.3849999999999998,0.4159999999999999,0.29699999999999993,0.493,0.07499999999999996,0.105,0.04899999999999993,0.16499999999999998,0.14100000000000001,0.33099999999999996,0.10499999999999998,0.19,6.6979999999999995,0.778,0.344,0.804,0.45799999999999996,0.154,0.317,3.827,0.607,0.17000000000000004,0.041999999999999996,1.074,0.124,0.235,0.197,0.311,0.899,0.28800000000000003,0.288,0.033,0.366,0.22000000000000003,0.402,0.404,5.251,0.225,0.321,0.02400000000000002,0.265,0.207,0.163,0.098,0.33699999999999997,0.17400000000000015,0.16399999999999998,0.297,0.373,0.32299999999999995,0.777,0.07800000000000001,0.462,0.39199999999999996,0.605,0.251,0.5800000000000001,0.038000000000000006,0.234,0.10899999999999999,0.15000000000000002,0.694,0.19400000000000003,0.53,0.4949999999999999,0.062,0.21000000000000002,0.14600000000000002,0.09299999999999997,0.374,0.24399999999999988,0.040999999999999925,2.3850000000000002,0.3539999999999999,0.15199999999999997,0.626,0.28600000000000003,0.316,0.088,0.07300000000000001,0.52,0.158,1.0099999999999998,0.386,0.402,0.05400000000000002,0.526,0.34600000000000003,0.13900000000000004,0.301,0.224,3.041,0.32099999999999995,0.26699999999999996,0.524,0.255,0.36099999999999993,2.7489999999999997,2.639,0.958,0.37600000000000006,2.6550000000000002,0.17900000000000005,0.11999999999999988,0.583,0.42700000000000005,0.10399999999999998,0.3900000000000001,0.10899999999999999,0.137,0.744,0.46599999999999997,0.5469999999999999,0.0,0.5900000000000001,0.2320000000000002
990,0.7040000000000001,1.807,0.20499999999999996,0.492,0.07299999999999995,0.103,0.613,0.16949999999999993,0.1419999999999999,0.357,0.10000000000000003,0.188,6.617,0.786,0.322,0.8150000000000001,0.45699999999999996,0.155,0.318,3.79,0.605,0.17100000000000004,0.039999999999999994,2.225,0.122,0.233,0.19999999999999998,0.29700000000000004,0.623,0.28300000000000003,0.286,0.032,0.35,0.216,0.388,0.409,3.031,0.223,0.321,0.044999999999999984,0.264,0.20600000000000002,0.144,0.097,0.33399999999999996,0.16300000000000003,0.16399999999999998,0.24900000000000003,0.32999999999999996,0.35300000000000004,2.906,0.07600000000000001,0.3695,0.40499999999999997,0.39,0.249,3.2279999999999998,0.038000000000000006,0.233,0.19399999999999995,0.139,0.477,0.187,0.59,1.85,0.063,0.21100000000000002,0.17500000000000004,0.08499999999999996,0.369,0.24099999999999988,0.07900000000000001,0.433,0.358,0.152,0.626,0.28200000000000003,0.452,0.067,0.07,0.375,0.153,0.944,0.386,0.277,0.05499999999999999,0.521,0.34500000000000003,0.131,0.538,0.219,0.271,2.113,0.09499999999999997,0.5269999999999999,0.255,0.43700000000000006,2.769,2.6879999999999997,0.822,0.339,2.655,0.21300000000000008,0.135,0.577,0.525,0.30400000000000005,0.462,0.10099999999999998,0.129,0.741,0.4690000000000001,0.231,0.0,0.592,0.16100000000000003
991,0.5489999999999999,1.865,0.20399999999999996,0.494,0.07100000000000006,0.10299999999999998,0.41000000000000003,0.457,0.137,0.40199999999999997,0.029000000000000026,0.17200000000000001,4.173,0.7729999999999999,0.44099999999999995,0.81,0.456,0.338,0.838,3.91,0.6040000000000001,0.16599999999999993,0.040999999999999995,2.488,0.125,0.22999999999999998,0.19899999999999998,0.301,0.658,0.42300000000000004,0.28800000000000003,0.032,0.355,0.21400000000000002,0.397,0.424,0.216,0.34800000000000003,0.323,0.04300000000000004,0.262,0.314,0.139,0.09699999999999998,0.345,0.08900000000000002,0.16399999999999998,0.25,0.37399999999999994,0.336,1.092,0.07300000000000001,0.624,0.338,0.375,0.248,0.563,3.189,0.23299999999999998,0.19300000000000006,0.216,0.484,0.194,0.43100000000000005,0.7949999999999999,0.063,0.389,0.07300000000000001,0.11299999999999999,2.669,0.274,0.09900000000000003,0.355,0.32700000000000007,0.15200000000000002,0.619,0.37200000000000005,0.248,0.057,0.069,0.3340000000000001,0.154,2.008,0.349,0.277,0.05600000000000002,0.527,0.346,0.132,0.534,0.22899999999999998,3.021,0.40399999999999997,0.43900000000000006,3.523,0.248,0.169,2.7590000000000003,2.663,0.9039999999999999,0.337,2.67,0.20199999999999996,0.128,0.5700000000000001,0.597,0.295,0.36299999999999993,0.10800000000000001,0.13,0.361,0.46399999999999997,0.526,0.0,0.588,0.16000000000000014
