,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
2195,2195,2196,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2196,2196,2197,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2197,2197,2198,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2198,2198,2199,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2199,2199,2200,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2200,2200,2201,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,2202,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,2203,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,2204,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2204,2204,2205,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,2206,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,2207,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,2208,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,2209,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,2210,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,2211,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,2212,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2212,2212,2213,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2213,2213,2214,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2214,2214,2215,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2215,2215,2216,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2216,2216,2217,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2217,2217,2218,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2218,2218,2219,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2219,2219,2220,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2220,2220,2221,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2221,2221,2222,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2222,2222,2223,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2223,2223,2224,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,2225,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,2226,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,2227,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,2228,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2228,2228,2229,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,2230,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,2231,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2231,2231,2232,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2232,2232,2233,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2233,2233,2234,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2234,2234,2235,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2235,2235,2236,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2236,2236,2237,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2237,2237,2238,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2238,2238,2239,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2239,2239,2240,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2240,2240,2241,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2241,2241,2242,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2242,2242,2243,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2243,2243,2244,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2244,2244,2245,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2245,2245,2246,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2246,2246,2247,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2247,2247,2248,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2248,2248,2249,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2249,2249,2250,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2250,2250,2251,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2251,2251,2252,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2252,2252,2253,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2253,2253,2254,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2254,2254,2255,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2255,2255,2256,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2256,2256,2257,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2257,2257,2258,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2258,2258,2259,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2259,2259,2260,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2260,2260,2261,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2261,2261,2262,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2262,2262,2263,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2263,2263,2264,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2264,2264,2265,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2265,2265,2266,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2266,2266,2267,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2267,2267,2268,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2268,2268,2269,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2269,2269,2270,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2270,2270,2271,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2271,2271,2272,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2272,2272,2273,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2273,2273,2274,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2274,2274,2275,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2275,2275,2276,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2276,2276,2277,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2277,2277,2278,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2278,2278,2279,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2279,2279,2280,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2280,2280,2281,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2281,2281,2282,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2282,2282,2283,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2283,2283,2284,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2284,2284,2285,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2285,2285,2286,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2286,2286,2287,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2287,2287,2288,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2288,2288,2289,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2289,2289,2290,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2290,2290,2291,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2291,2291,2292,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2292,2292,2293,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2293,2293,2294,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2294,2294,2295,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2295,2295,2296,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2296,2296,2297,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2297,2297,2298,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2298,2298,2299,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2299,2299,2300,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2300,2300,2301,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2301,2301,2302,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2302,2302,2303,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2303,2303,2304,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2304,2304,2305,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2305,2305,2306,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2306,2306,2307,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2307,2307,2308,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2308,2308,2309,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2309,2309,2310,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2310,2310,2311,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2311,2311,2312,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2312,2312,2313,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2313,2313,2314,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2314,2314,2315,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2315,2315,2316,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2316,2316,2317,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2317,2317,2318,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2318,2318,2319,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2319,2319,2320,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2320,2320,2321,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2321,2321,2322,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2322,2322,2323,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2323,2323,2324,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2324,2324,2325,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2325,2325,2326,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2326,2326,2327,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2327,2327,2328,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2328,2328,2329,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2329,2329,2330,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2330,2330,2331,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2331,2331,2332,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2332,2332,2333,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2333,2333,2334,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2334,2334,2335,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2335,2335,2336,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2336,2336,2337,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2337,2337,2338,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2338,2338,2339,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2339,2339,2340,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2340,2340,2341,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2341,2341,2342,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2342,2342,2343,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2343,2343,2344,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2344,2344,2345,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2345,2345,2346,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2346,2346,2347,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2347,2347,2348,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2348,2348,2349,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2349,2349,2350,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2350,2350,2351,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2351,2351,2352,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2352,2352,2353,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2353,2353,2354,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2354,2354,2355,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2355,2355,2356,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2356,2356,2357,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2357,2357,2358,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2358,2358,2359,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2359,2359,2360,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2360,2360,2361,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2361,2361,2362,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2362,2362,2363,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2363,2363,2364,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2364,2364,2365,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2365,2365,2366,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2366,2366,2367,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2367,2367,2368,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2368,2368,2369,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2369,2369,2370,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2370,2370,2371,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2371,2371,2372,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2372,2372,2373,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2373,2373,2374,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2374,2374,2375,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2375,2375,2376,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2376,2376,2377,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2377,2377,2378,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2378,2378,2379,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2379,2379,2380,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2380,2380,2381,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2381,2381,2382,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2382,2382,2383,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2383,2383,2384,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2384,2384,2385,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2385,2385,2386,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2386,2386,2387,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2387,2387,2388,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2388,2388,2389,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2389,2389,2390,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2390,2390,2391,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2391,2391,2392,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2392,2392,2393,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2393,2393,2394,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2394,2394,2395,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2395,2395,2396,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2396,2396,2397,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2397,2397,2398,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2398,2398,2399,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2399,2399,2400,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2400,2400,2401,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2401,2401,2402,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2402,2402,2403,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
2403,2403,2404,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2404,2404,2405,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2405,2405,2406,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2406,2406,2407,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2407,2407,2408,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2408,2408,2409,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2409,2409,2410,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2410,2410,2411,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2411,2411,2412,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2412,2412,2413,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2413,2413,2414,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2414,2414,2415,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2415,2415,2416,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2416,2416,2417,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2417,2417,2418,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2418,2418,2419,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2419,2419,2420,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2420,2420,2421,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2421,2421,2422,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2422,2422,2423,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2423,2423,2424,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2424,2424,2425,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2425,2425,2426,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2426,2426,2427,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2427,2427,2428,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2428,2428,2429,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2429,2429,2430,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2430,2430,2431,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2431,2431,2432,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2432,2432,2433,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2433,2433,2434,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2434,2434,2435,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2435,2435,2436,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
2436,2436,2437,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2437,2437,2438,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2438,2438,2439,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2439,2439,2440,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2440,2440,2441,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2441,2441,2442,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2442,2442,2443,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2443,2443,2444,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2444,2444,2445,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2445,2445,2446,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2446,2446,2447,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2447,2447,2448,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2448,2448,2449,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2449,2449,2450,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2450,2450,2451,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2451,2451,2452,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2452,2452,2453,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2453,2453,2454,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2454,2454,2455,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2455,2455,2456,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2456,2456,2457,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2457,2457,2458,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2458,2458,2459,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2459,2459,2460,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2460,2460,2461,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2461,2461,2462,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2462,2462,2463,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2463,2463,2464,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2464,2464,2465,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2465,2465,2466,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2466,2466,2467,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
2467,2467,2468,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2468,2468,2469,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2469,2469,2470,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2470,2470,2471,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2471,2471,2472,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2472,2472,2473,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2473,2473,2474,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2474,2474,2475,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2475,2475,2476,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2476,2476,2477,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2477,2477,2478,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2478,2478,2479,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2479,2479,2480,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2480,2480,2481,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2481,2481,2482,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2482,2482,2483,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
2483,2483,2484,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
