,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
921,921,922,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
922,922,923,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
923,923,924,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
924,924,925,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
925,925,926,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
926,926,927,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
927,927,928,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
928,928,929,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
929,929,930,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
930,930,931,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
931,931,932,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
932,932,933,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
933,933,934,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
934,934,935,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
935,935,936,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
936,936,937,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
937,937,938,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
938,938,939,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
939,939,940,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
940,940,941,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
941,941,942,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
942,942,943,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
943,943,944,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
944,944,945,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
945,945,946,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
946,946,947,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
947,947,948,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
948,948,949,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
949,949,950,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
950,950,951,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
951,951,952,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
952,952,953,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
953,953,954,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
954,954,955,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
955,955,956,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
956,956,957,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
957,957,958,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
958,958,959,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
959,959,960,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
960,960,961,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
961,961,962,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
962,962,963,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
963,963,964,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
964,964,965,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
965,965,966,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
966,966,967,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
967,967,968,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
968,968,969,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
969,969,970,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
970,970,971,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
971,971,972,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
972,972,973,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
973,973,974,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
974,974,975,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
975,975,976,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
976,976,977,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
977,977,978,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
978,978,979,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
979,979,980,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
980,980,981,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
981,981,982,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
982,982,983,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
983,983,984,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
984,984,985,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
985,985,986,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
986,986,987,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
987,987,988,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
988,988,989,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
989,989,990,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
990,990,991,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
991,991,992,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
992,992,993,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
993,993,994,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
994,994,995,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
995,995,996,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
996,996,997,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
997,997,998,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
998,998,999,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
999,999,1000,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1000,1000,1001,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1001,1001,1002,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1002,1002,1003,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1003,1003,1004,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1004,1004,1005,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1005,1005,1006,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1006,1006,1007,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1007,1007,1008,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1008,1008,1009,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1009,1009,1010,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1010,1010,1011,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1011,1011,1012,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1012,1012,1013,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1013,1013,1014,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1014,1014,1015,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1015,1015,1016,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1016,1016,1017,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1017,1017,1018,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1018,1018,1019,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1019,1019,1020,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1020,1020,1021,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1021,1021,1022,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1022,1022,1023,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1023,1023,1024,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1024,1024,1025,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1025,1025,1026,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1026,1026,1027,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1027,1027,1028,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1028,1028,1029,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1029,1029,1030,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1030,1030,1031,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1031,1031,1032,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1032,1032,1033,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1033,1033,1034,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1034,1034,1035,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1035,1035,1036,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1036,1036,1037,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1037,1037,1038,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1038,1038,1039,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1039,1039,1040,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1040,1040,1041,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1041,1041,1042,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1042,1042,1043,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1043,1043,1044,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1044,1044,1045,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1045,1045,1046,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1046,1046,1047,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1047,1047,1048,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1048,1048,1049,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1049,1049,1050,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1050,1050,1051,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1051,1051,1052,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1052,1052,1053,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1053,1053,1054,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1054,1054,1055,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1055,1055,1056,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1056,1056,1057,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1057,1057,1058,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1058,1058,1059,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1059,1059,1060,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1060,1060,1061,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1061,1061,1062,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1062,1062,1063,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1063,1063,1064,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1064,1064,1065,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1065,1065,1066,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1066,1066,1067,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1067,1067,1068,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1068,1068,1069,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1069,1069,1070,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1070,1070,1071,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1071,1071,1072,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1072,1072,1073,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1073,1073,1074,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1074,1074,1075,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1075,1075,1076,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1076,1076,1077,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1077,1077,1078,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1078,1078,1079,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1079,1079,1080,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1080,1080,1081,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1081,1081,1082,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1082,1082,1083,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1083,1083,1084,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1084,1084,1085,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1085,1085,1086,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1086,1086,1087,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1087,1087,1088,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1088,1088,1089,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1089,1089,1090,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1090,1090,1091,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1091,1091,1092,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1092,1092,1093,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1093,1093,1094,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1094,1094,1095,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1095,1095,1096,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1096,1096,1097,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1097,1097,1098,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1098,1098,1099,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1099,1099,1100,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1100,1100,1101,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1101,1101,1102,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1102,1102,1103,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1103,1103,1104,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1104,1104,1105,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1105,1105,1106,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1106,1106,1107,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1107,1107,1108,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1108,1108,1109,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1109,1109,1110,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1110,1110,1111,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1111,1111,1112,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1112,1112,1113,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1113,1113,1114,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1114,1114,1115,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1115,1115,1116,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1116,1116,1117,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1117,1117,1118,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1118,1118,1119,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1119,1119,1120,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1120,1120,1121,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1121,1121,1122,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1122,1122,1123,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1123,1123,1124,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1124,1124,1125,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1125,1125,1126,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1126,1126,1127,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1127,1127,1128,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1128,1128,1129,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1129,1129,1130,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1130,1130,1131,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1131,1131,1132,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1132,1132,1133,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1133,1133,1134,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1134,1134,1135,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1135,1135,1136,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1136,1136,1137,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1137,1137,1138,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1138,1138,1139,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1139,1139,1140,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1140,1140,1141,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1141,1141,1142,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1142,1142,1143,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1143,1143,1144,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1144,1144,1145,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1145,1145,1146,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1146,1146,1147,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1147,1147,1148,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1148,1148,1149,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1149,1149,1150,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1150,1150,1151,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1151,1151,1152,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1152,1152,1153,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1153,1153,1154,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1154,1154,1155,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1155,1155,1156,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1156,1156,1157,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1157,1157,1158,230.0163472451469,PQ,Y,1.0,0.0,0.0,0.3286841051788632,0.0,0.0
1158,1158,1159,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1159,1159,1160,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1160,1160,1161,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1161,1161,1162,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1162,1162,1163,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1163,1163,1164,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1164,1164,1165,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1165,1165,1166,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1166,1166,1167,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1167,1167,1168,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1168,1168,1169,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1169,1169,1170,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1170,1170,1171,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
1171,1171,1172,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1172,1172,1173,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1173,1173,1174,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1174,1174,1175,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1175,1175,1176,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1176,1176,1177,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1177,1177,1178,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1178,1178,1179,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1179,1179,1180,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1180,1180,1181,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1181,1181,1182,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1182,1182,1183,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1183,1183,1184,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1184,1184,1185,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1185,1185,1186,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1186,1186,1187,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1187,1187,1188,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1188,1188,1189,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1189,1189,1190,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1190,1190,1191,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1191,1191,1192,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1192,1192,1193,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1193,1193,1194,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1194,1194,1195,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1195,1195,1196,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
1196,1196,1197,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1197,1197,1198,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1198,1198,1199,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1199,1199,1200,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1200,1200,1201,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1201,1201,1202,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1202,1202,1203,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1203,1203,1204,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1204,1204,1205,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1205,1205,1206,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1206,1206,1207,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1207,1207,1208,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1208,1208,1209,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1209,1209,1210,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1210,1210,1211,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1211,1211,1212,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1212,1212,1213,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
1213,1213,1214,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
