,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
18,0.19,0.29,0.2,0.521,0.313,0.002,0.172,0.457,0.63,0.424,0.642,0.429,0.276,0.0,0.213,0.28099999999999997,0.453,0.047999999999999994,0.422,0.991,0.308,0.165,0.337,0.346,0.513,0.349,0.056,0.291,0.845,0.596,0.446,0.065,0.052,0.064,0.059,0.354,0.168,0.388,0.27,0.086,0.347,0.29,1.9940000000000002,0.155,0.003,0.14100000000000001,0.19,0.142,0.046,0.060000000000000005,0.113,0.039,0.156,0.078,0.485,0.045,0.08399999999999999,0.663,0.086,0.312,0.484,0.42,0.284,0.225,0.11,0.153,0.127,2.408,0.052000000000000005,0.308,0.092,0.273,0.056999999999999995,0.219,0.322,0.63,0.094,0.46799999999999997,2.1399999999999997,0.386,0.846,0.416,0.146,0.059,0.023,0.08299999999999999,0.155,0.493,2.761,0.273,0.036,0.334,0.409,0.109,0.222,0.023,2.924,0.109,0.225,0.298,0.543,0.020999999999999998,0.493,0.647,1.078,0.278,0.188,0.335,0.781,0.277,0.448,0.102,0.542,0.215,0.0,0.336,0.945,0.495,0.644,0.386
19,0.191,0.289,0.153,0.516,0.305,1.452,0.173,0.435,0.508,0.421,0.642,0.588,0.27999999999999997,0.0,0.206,0.28099999999999997,0.459,0.047999999999999994,0.423,1.017,0.309,0.166,0.333,0.269,0.495,0.35,0.055,0.288,0.762,0.596,0.293,0.065,0.051,0.069,0.06,0.359,0.168,0.365,0.269,0.086,0.335,0.338,2.032,0.144,0.122,0.138,0.197,0.285,0.046,0.056,0.114,0.039,0.155,0.093,0.284,0.045,0.08199999999999999,0.582,0.086,0.296,0.417,0.533,0.208,0.217,0.11,0.13899999999999998,0.128,2.38,0.049,0.258,0.087,0.272,0.057999999999999996,0.22,0.17099999999999999,0.27999999999999997,0.093,0.469,2.114,0.39,0.532,0.413,0.146,0.06,0.023,0.08299999999999999,0.155,0.461,0.399,0.273,0.036,0.339,0.40599999999999997,0.109,0.214,0.026000000000000002,2.633,0.108,0.225,0.298,0.577,0.022,0.483,0.689,1.075,0.27999999999999997,0.276,0.335,0.783,0.288,0.367,0.102,0.541,0.219,0.0,3.031,0.959,0.465,0.644,0.542
20,0.188,0.287,0.196,0.517,0.308,0.3,0.173,0.455,0.51,0.422,0.619,0.582,0.276,0.0,0.208,0.282,0.459,0.047999999999999994,0.423,1.032,0.308,0.166,0.334,0.27,0.497,0.35,0.056,0.289,0.763,0.439,0.20099999999999998,0.065,0.052,0.08,0.06,0.38,0.166,0.362,0.268,0.018000000000000002,0.328,0.339,2.02,0.15,0.061,0.139,0.191,0.282,0.045,0.056,0.113,0.039,0.156,0.077,0.487,0.045,0.08299999999999999,0.635,0.104,0.291,0.429,0.514,0.196,0.104,0.109,0.13999999999999999,0.127,3.6799999999999997,0.049,0.255,0.088,3.1109999999999998,0.154,0.22,0.169,0.27899999999999997,0.094,0.465,2.097,0.381,0.533,0.416,0.145,0.059,0.023,0.08399999999999999,0.154,0.447,0.397,0.272,9.239,0.445,0.40599999999999997,0.109,0.215,0.026000000000000002,2.8129999999999997,0.109,0.293,0.297,0.542,0.022,0.5,0.691,0.946,0.277,0.272,0.334,0.781,0.298,0.368,0.102,0.496,0.213,0.0,3.011,0.939,0.507,0.64,0.529
21,0.186,0.287,0.155,0.217,0.368,0.383,0.173,0.429,0.512,0.42,0.625,0.402,0.279,0.0,0.207,0.28099999999999997,0.418,0.047999999999999994,0.416,1.002,0.366,0.165,0.331,0.356,0.001,0.339,0.055,0.286,0.756,0.45,0.216,0.065,0.051,0.064,0.06,0.361,0.166,0.353,0.269,0.095,0.326,0.339,2.018,0.123,0.0605,0.137,0.191,0.125,0.199,0.056,0.113,0.039,0.157,0.094,0.471,0.045,0.08299999999999999,0.635,2.287,0.287,0.432,0.51,0.196,0.103,0.109,0.13999999999999999,0.127,3.622,0.049,0.255,0.087,0.3,0.149,0.218,0.167,0.27999999999999997,0.092,0.462,2.242,0.399,0.449,0.477,0.072,0.055999999999999994,0.023,0.08299999999999999,0.153,0.412,0.39,0.2,9.312000000000001,0.434,0.40599999999999997,0.109,0.214,0.026000000000000002,0.379,0.131,0.292,0.285,0.6869999999999999,0.021,0.504,0.623,1.08,0.372,0.265,0.265,0.782,0.381,0.324,0.102,0.518,0.224,0.0,0.331,0.944,0.509,0.643,0.528
22,0.189,0.286,0.155,0.214,0.357,0.493,0.172,0.618,0.576,0.42,0.624,0.429,0.231,0.0,0.20299999999999999,0.27899999999999997,0.437,0.047999999999999994,0.418,1.02,0.356,0.167,0.26,0.358,0.518,0.339,0.055,0.285,0.763,0.45,0.18,0.065,0.162,0.063,0.06,0.359,0.163,0.352,0.269,0.094,0.324,0.338,0.979,0.11,0.064,0.137,0.433,0.126,0.208,0.056,0.113,0.039,0.157,0.097,0.28099999999999997,0.044,0.08299999999999999,0.703,2.2969999999999997,0.287,0.393,0.509,0.197,0.104,0.109,0.246,0.127,3.8529999999999998,0.049,0.257,0.088,0.298,0.144,0.22,0.168,0.28099999999999997,0.094,0.46799999999999997,0.25,1.2180000000000002,0.449,0.479,0.237,0.059,0.024,0.08499999999999999,0.153,1.398,0.401,0.2,9.336,0.289,0.40599999999999997,0.108,0.214,0.025,2.8329999999999997,0.115,0.289,0.286,0.552,0.022000000000000002,0.489,0.695,1.044,0.333,0.264,0.265,0.784,0.289,0.322,0.102,0.543,0.236,0.0,0.332,0.96,0.431,0.639,0.591
23,0.188,0.287,0.155,0.213,0.42,0.483,0.173,0.603,0.573,0.5589999999999999,0.62,0.427,0.23,0.0,0.204,0.27999999999999997,0.522,0.047999999999999994,0.414,0.975,0.357,0.164,0.259,0.355,0.515,0.338,0.055,0.282,0.76,0.455,0.204,0.065,0.155,0.064,0.06,0.364,0.162,0.364,0.27,0.094,0.322,0.338,0.983,2.2239999999999998,0.003,0.137,0.432,0.125,0.208,0.069,0.113,0.038,0.157,0.096,0.478,0.044,0.228,0.742,1.11,0.287,0.393,0.502,0.197,0.104,0.109,0.23299999999999998,0.126,3.862,0.049,0.261,0.09,0.274,0.13999999999999999,0.221,0.119,0.632,0.091,0.566,0.249,1.2020000000000002,0.453,0.416,0.17099999999999999,0.06,0.023,0.082,0.152,1.395,0.401,0.199,9.357000000000001,0.286,0.345,0.109,0.214,0.025,2.606,0.041999999999999996,0.278,0.29,0.565,0.022,0.495,0.713,1.076,0.186,0.379,0.267,0.757,0.292,0.322,0.102,0.46,0.271,0.0,0.331,0.798,0.367,0.636,0.585
24,0.186,0.286,0.247,0.335,0.499,0.484,0.172,2.6719999999999997,0.573,0.517,0.618,0.428,0.231,0.0,0.214,0.28099999999999997,2.666,0.047999999999999994,0.418,0.986,0.358,0.166,0.256,0.356,0.507,0.338,0.056,0.298,0.884,0.435,3.0589999999999997,0.065,0.15,0.063,0.06,0.359,0.162,0.357,0.0,0.13999999999999999,0.32,0.34,0.975,2.223,0.065,0.23500000000000001,0.431,0.125,0.207,0.067,0.114,0.039,0.157,0.109,0.473,0.045,0.219,0.723,0.065,0.187,0.391,0.504,0.125,0.104,0.109,0.226,0.126,3.9259999999999997,0.049,0.348,0.087,0.261,0.056999999999999995,0.22,0.119,0.631,0.092,3.3689999999999998,0.249,1.204,0.445,0.417,0.27999999999999997,0.055999999999999994,0.023,0.08299999999999999,0.152,1.4,0.399,0.199,9.364,0.287,0.346,0.109,3.215,0.024,2.831,0.038,0.278,0.222,0.548,0.022000000000000002,0.497,0.711,1.138,0.16999999999999998,0.371,0.266,0.763,0.27999999999999997,0.272,0.102,0.487,0.302,0.0,0.333,0.789,0.376,0.559,0.581
25,0.188,0.286,0.235,0.25,0.503,0.484,0.172,2.637,0.324,0.502,0.619,0.426,0.232,0.0,0.207,0.212,0.407,0.047999999999999994,0.415,0.979,0.36,0.165,0.257,0.378,0.507,0.337,0.055,0.293,0.885,0.426,3.012,0.065,0.15,0.063,0.061,0.351,0.161,0.377,0.269,0.162,0.319,1.6400000000000001,0.982,0.11,0.06,0.251,0.64,0.114,0.207,8.168,0.113,0.039,0.157,0.11,0.305,0.045,0.221,0.668,0.044,0.186,0.479,0.421,0.126,0.103,0.109,0.223,0.125,3.88,0.049,0.255,0.086,0.20299999999999999,0.057999999999999996,0.22,0.119,0.27999999999999997,0.091,3.323,0.248,0.399,0.445,0.418,0.255,0.061,0.023,0.08399999999999999,0.152,0.46799999999999997,0.392,0.198,0.036,0.383,0.344,0.109,3.2969999999999997,0.024,0.382,0.037,0.39,0.22,0.538,0.020999999999999998,0.492,0.714,1.135,0.113,0.364,0.265,0.732,0.347,0.273,0.103,0.431,0.205,0.0,0.334,0.736,0.394,0.551,1.9729999999999999
26,0.187,0.196,0.148,0.25,0.493,0.462,0.093,2.656,0.323,0.416,0.607,0.423,0.274,0.0,0.149,0.212,0.543,0.047999999999999994,0.424,1.007,0.288,0.23199999999999998,0.256,0.388,0.526,0.335,0.055,0.296,0.44,0.443,4.019,0.065,0.149,0.063,0.061,0.344,0.16,0.483,0.003,0.176,0.319,1.7340000000000002,0.855,0.089,0.06,0.257,0.636,0.113,0.206,8.132,0.114,0.265,0.156,0.111,0.367,0.045,0.219,0.597,0.205,0.311,0.547,0.508,0.125,0.268,0.109,0.22,0.125,3.9099999999999997,0.049,0.255,0.087,0.198,0.056999999999999995,0.22,0.119,0.27999999999999997,0.194,0.513,0.248,0.402,0.456,0.417,0.231,0.056999999999999995,0.023,0.082,0.152,0.512,0.391,0.198,0.104,0.285,0.344,0.109,0.582,0.024,0.312,0.038,0.376,0.219,0.727,0.022000000000000002,0.497,0.709,1.131,0.114,0.365,0.266,0.732,0.34299999999999997,0.273,0.102,0.431,0.195,0.0,0.336,0.674,0.397,0.552,1.981
27,0.187,0.196,0.237,0.251,0.496,0.482,0.094,2.645,0.328,0.541,0.609,0.422,0.287,0.0,0.149,0.212,0.647,0.047,0.426,1.0010000000000001,0.288,0.229,0.256,0.358,0.535,0.338,0.056,0.295,0.393,0.342,1.229,0.065,0.15,0.063,0.061,0.344,0.16,0.489,0.3495,2.161,0.317,1.836,0.889,0.089,0.06,0.232,0.359,0.114,0.205,0.067,0.113,1.3250000000000002,0.156,0.11,0.338,0.045,0.219,0.595,0.228,0.315,0.447,0.503,0.126,0.256,0.108,0.296,0.124,3.89,0.049,0.255,0.086,0.25,0.056999999999999995,0.22,0.118,0.282,0.182,0.516,0.247,0.403,0.447,0.355,0.246,0.06,0.023,0.081,0.218,0.524,0.389,0.199,0.161,0.292,0.331,0.109,0.6,0.024,0.193,0.038,0.375,0.219,0.54,0.022,0.489,0.718,1.268,0.11,0.364,0.266,0.742,0.344,0.321,0.101,0.418,0.246,0.0,0.33,0.608,0.447,0.555,0.763
28,2.125,0.194,0.23299999999999998,0.138,0.492,0.408,0.093,2.63,0.318,0.348,0.608,0.42,0.289,0.0,0.149,0.211,0.603,0.047999999999999994,0.429,0.996,0.287,0.227,0.255,0.355,0.53,0.337,0.259,0.28099999999999997,0.31,0.334,1.231,0.065,0.151,0.063,0.061,0.294,0.16,0.495,0.003,0.254,0.317,1.8010000000000002,0.879,0.089,0.061,0.231,0.191,0.039999999999999994,0.206,0.067,0.113,1.334,0.157,0.155,0.334,0.045,0.217,0.579,0.226,0.284,0.437,0.416,0.208,0.237,0.108,0.304,0.039,3.911,0.049,0.254,0.088,0.253,0.057999999999999996,0.217,0.118,0.28099999999999997,0.176,0.422,0.316,0.402,1.803,0.255,0.253,0.055999999999999994,0.024,0.082,0.226,0.552,0.305,0.24,0.036,0.292,0.33,0.108,0.629,0.025,0.41,0.104,0.375,0.218,0.643,0.022000000000000002,0.491,0.709,1.2510000000000001,0.11699999999999999,0.363,0.282,0.826,0.34099999999999997,0.32,0.102,0.413,0.258,0.0,0.326,0.622,0.334,0.554,0.769
29,2.119,0.195,0.22,0.124,0.49,0.385,0.094,2.6279999999999997,0.326,0.366,0.608,0.447,0.288,0.0,0.15,0.211,2.89,0.047999999999999994,0.428,0.997,0.288,0.227,0.251,0.358,0.516,0.366,0.277,0.28,0.312,1.5639999999999998,0.008,0.065,0.149,0.063,0.06,0.293,0.159,0.503,0.349,0.2,0.315,0.426,0.902,0.089,0.059,0.227,0.191,0.128,0.204,0.066,0.113,1.3610000000000002,0.151,0.155,0.335,0.045,0.216,0.543,0.248,0.285,0.419,0.416,0.209,0.23299999999999998,0.108,0.29,0.039999999999999994,3.872,0.049,0.257,0.088,0.255,0.056999999999999995,0.286,0.12,0.637,0.175,0.414,0.346,0.387,3.196,0.253,0.262,0.059,0.024,0.08499999999999999,0.213,0.539,0.307,0.23399999999999999,0.036,0.292,0.40599999999999997,0.109,0.62,0.024,0.003,0.132,0.375,0.217,0.492,0.022000000000000002,0.484,0.822,1.141,0.252,0.36,0.28099999999999997,0.828,0.346,0.272,0.102,0.417,0.248,0.0,0.205,0.642,0.313,0.476,0.776
30,0.186,0.325,1.171,0.124,0.491,0.385,0.094,2.629,2.4960000000000004,0.362,0.574,0.409,0.288,0.0,0.082,0.21,0.668,0.047,0.425,1.0050000000000001,0.288,0.228,0.135,0.375,0.481,0.35,3.12,0.278,0.76,1.57,0.185,0.065,0.15,0.063,0.061,0.285,0.159,0.506,0.348,0.143,0.315,0.529,0.899,0.089,0.055999999999999994,0.225,0.192,2.7359999999999998,0.205,3.763,0.112,1.3630000000000002,0.152,0.096,0.572,0.045,0.218,0.592,0.251,0.285,0.434,0.418,0.195,0.23,0.108,0.288,0.039,3.979,0.049,0.255,0.087,0.258,0.056999999999999995,0.211,0.121,0.0,0.176,0.417,0.315,1.229,0.442,0.308,3.151,0.056999999999999995,0.024,0.088,0.149,0.524,0.316,0.23399999999999999,0.036,0.192,0.40399999999999997,0.109,0.592,0.024,0.249,0.116,0.374,0.216,0.497,0.021,0.485,0.803,1.139,0.23,0.358,0.267,0.846,0.344,0.273,0.102,0.2,0.193,0.0,0.206,0.612,0.319,0.476,1.931
31,0.185,0.315,0.207,0.252,0.488,0.223,0.094,2.637,1.564,0.364,0.576,0.411,0.802,0.0,0.156,0.212,2.886,0.047,0.289,1.013,0.36,0.228,0.126,0.36,0.479,0.349,0.233,0.153,0.756,1.875,0.215,0.065,0.149,0.063,0.06,0.286,0.158,0.532,0.003,2.342,0.313,0.354,0.894,0.09,0.055999999999999994,0.225,0.193,2.726,0.13999999999999999,3.754,0.113,1.3650000000000002,0.151,0.095,0.616,0.045,0.217,0.605,0.228,0.302,0.486,0.531,0.196,0.227,0.107,0.288,0.043,3.843,0.141,0.256,0.089,0.261,0.057999999999999996,0.114,0.08,0.0,0.175,0.414,0.315,1.201,0.448,0.25,3.177,0.061,0.023,0.08299999999999999,0.149,0.527,0.317,0.37,0.036,0.152,0.003,0.109,0.602,0.024,0.399,0.242,0.374,0.228,0.498,0.022000000000000002,0.493,0.796,1.116,0.225,0.358,0.267,0.848,0.346,0.144,0.102,0.199,0.213,0.0,0.206,0.629,0.33,0.477,0.771
32,0.186,0.314,0.231,0.251,0.49,0.223,0.431,2.6519999999999997,1.5110000000000001,0.253,0.575,0.435,0.29,0.0,0.148,0.21,0.658,0.047999999999999994,0.292,1.2000000000000002,0.324,0.168,0.125,0.375,0.491,0.35,3.017,0.152,0.714,1.865,1.24,0.065,0.149,0.063,0.061,0.285,0.161,0.531,0.3615,0.373,0.313,0.353,0.848,0.089,0.055999999999999994,0.23500000000000001,0.191,0.112,0.13799999999999998,0.955,0.113,1.3530000000000002,0.152,0.161,0.43,0.045,0.089,0.548,0.23199999999999998,0.18,0.419,0.513,0.194,0.229,0.108,0.353,0.039999999999999994,3.799,0.13899999999999998,0.364,0.088,0.258,0.056999999999999995,0.114,0.081,0.0,0.175,0.414,0.315,1.221,0.446,0.257,0.40399999999999997,0.06,0.024,0.081,0.15,0.461,0.315,0.23299999999999998,0.036,0.153,0.321,0.109,0.583,0.024,0.418,0.23,0.304,0.20299999999999999,0.445,0.022,0.488,0.922,1.151,0.228,0.357,0.267,0.159,0.347,0.176,0.102,0.2,0.22,0.0,0.206,0.597,0.326,0.481,0.775
33,0.186,0.312,0.206,0.251,0.485,0.224,0.43,2.585,0.318,0.362,0.649,0.418,0.283,0.0,0.147,0.21,0.408,0.047999999999999994,0.29,1.148,0.378,0.168,0.125,0.27,0.491,0.348,2.9810000000000003,0.151,0.713,4.6129999999999995,1.259,0.065,0.17,0.062,0.061,0.312,0.16,0.504,0.003,2.229,0.311,0.354,0.894,0.089,0.054000000000000006,0.253,0.191,0.114,0.13899999999999998,0.066,0.114,1.3550000000000002,0.151,0.16,0.553,0.044,0.08299999999999999,0.592,1.2810000000000001,0.178,0.409,0.507,0.195,0.23,0.107,0.275,0.039999999999999994,3.9259999999999997,0.131,0.33,0.087,0.197,0.056999999999999995,0.003,0.082,0.0,0.175,0.416,0.315,0.396,0.443,0.256,0.29,0.06,0.023,0.324,0.149,0.401,0.318,0.23399999999999999,0.036,0.152,0.319,0.109,0.589,0.026,0.415,0.244,0.311,0.20199999999999999,0.177,0.022000000000000002,0.492,1.046,1.157,0.20199999999999999,0.221,0.266,0.158,0.347,0.181,0.102,0.214,0.228,0.0,0.206,0.606,0.314,0.479,0.717
34,0.186,0.313,0.209,0.20700000000000002,0.492,0.302,0.432,0.718,0.317,0.371,0.659,0.42,0.277,0.0,0.0,0.211,0.401,0.047999999999999994,0.284,1.1170000000000002,0.372,0.168,0.125,0.27,0.479,0.348,3.1350000000000002,0.167,0.842,5.816,0.241,0.065,0.167,0.063,0.061,0.3,0.16,0.431,0.361,2.375,1.2140000000000002,0.353,0.906,0.095,0.055,0.251,0.191,0.143,2.909,0.08600000000000001,0.113,1.3410000000000002,0.152,0.159,0.573,0.045,0.082,0.619,0.26,0.177,0.494,0.616,0.124,0.231,0.107,0.274,0.039,3.903,0.129,0.33,0.087,0.197,0.056999999999999995,0.113,0.081,0.0,0.093,0.414,0.313,0.396,0.427,0.257,0.282,0.059,0.024,0.347,0.148,0.412,0.307,0.23399999999999999,0.036,0.152,0.32,0.109,0.592,0.152,0.392,0.271,0.309,0.143,0.179,0.021,0.488,0.829,1.1740000000000002,0.199,0.221,0.266,0.134,0.34,0.18,0.102,0.288,0.211,0.0,0.20600000000000002,0.555,0.316,0.482,0.726
35,0.185,0.314,0.136,0.125,0.483,0.291,0.428,0.577,0.321,0.37,0.632,0.415,0.277,0.0,0.13899999999999998,0.209,0.401,0.047999999999999994,0.278,0.856,0.37,0.168,0.124,0.351,0.48,0.35,0.266,0.167,0.84,3.065,0.23,0.065,0.147,0.063,0.061,0.297,0.161,0.421,0.3585,2.233,1.1400000000000001,0.206,0.887,0.089,0.003,0.225,0.192,0.127,2.97,0.14,0.113,1.346,0.152,0.16,0.558,0.045,0.082,0.587,0.247,0.177,0.499,0.61,0.125,0.23199999999999998,0.107,0.269,0.03899999999999999,3.889,0.128,0.331,0.087,0.197,0.056999999999999995,0.113,0.229,0.0,0.093,0.513,0.314,0.241,0.401,0.255,0.272,0.063,0.023,0.349,0.147,0.388,0.274,0.23299999999999998,0.036,0.173,0.32,0.109,0.599,0.149,2.9659999999999997,0.168,0.213,0.143,0.194,0.022000000000000002,0.486,0.827,1.16,0.25,0.22,0.267,0.134,0.355,0.132,0.22,0.289,0.192,0.0,0.20500000000000002,0.569,0.345,0.478,0.665
36,0.184,0.194,0.13999999999999999,0.125,0.484,3.335,0.092,0.666,0.322,0.37,0.613,0.522,0.228,0.0,0.139,0.208,0.4,0.047999999999999994,0.277,0.857,0.369,0.168,0.125,0.358,0.48,0.35,0.264,0.0,0.839,1.8739999999999999,0.187,0.065,0.148,0.063,0.06,0.396,0.161,0.418,0.0,2.4099999999999997,2.55,0.207,0.896,0.088,0.055,0.215,0.192,0.11499999999999999,0.40599999999999997,0.263,0.113,1.352,0.149,0.161,0.631,0.045,0.082,0.635,0.261,0.306,0.426,0.607,0.125,0.231,0.106,0.269,0.039,3.9099999999999997,0.127,0.331,0.087,0.204,0.056999999999999995,0.114,0.227,0.0,0.094,0.515,0.243,0.235,0.392,0.255,0.256,0.062,0.023,0.349,0.146,0.46799999999999997,0.284,0.23299999999999998,0.036,0.175,0.32,0.109,0.584,0.145,2.928,0.166,0.224,0.143,0.313,0.022,0.49,0.825,1.105,0.266,0.148,0.263,0.133,0.337,0.132,0.216,0.297,0.21,0.0,0.206,0.462,0.388,0.446,0.5900000000000001
37,0.184,0.197,0.137,0.126,0.478,0.399,0.094,0.499,0.321,0.372,0.613,0.511,0.229,0.0,0.136,0.209,2.569,0.089,0.278,0.794,0.37,0.167,0.125,0.358,0.487,0.349,0.269,0.162,0.791,1.862,0.18200000000000002,0.065,0.049,0.063,0.06,0.367,0.16,0.374,0.358,2.2279999999999998,1.629,0.207,0.908,0.089,0.055499999999999994,0.215,0.643,0.114,1.341,0.253,0.113,1.344,0.149,0.161,0.777,0.045,0.082,0.618,0.227,0.288,0.429,0.604,0.125,0.765,0.107,0.348,0.039,3.883,0.126,0.33,0.087,0.589,0.056999999999999995,0.113,0.081,0.0,0.093,0.515,0.244,0.23399999999999999,0.394,0.254,0.27999999999999997,0.059,0.023,0.316,0.147,0.46499999999999997,0.285,0.365,0.036000000000000004,0.284,0.32,0.109,0.61,0.142,2.806,0.164,0.226,0.13699999999999998,0.239,0.022000000000000002,0.492,0.818,1.156,0.265,0.147,0.265,0.134,0.337,0.133,0.215,0.289,0.229,0.0,0.207,0.358,0.385,0.446,0.5940000000000001
38,0.185,0.195,0.13999999999999999,0.124,0.594,0.29200000000000004,0.095,0.515,2.435,0.369,0.613,0.543,0.22899999999999998,0.0,0.14400000000000002,0.21,4.632,0.047999999999999994,0.279,0.842,0.372,0.167,0.128,0.43,0.489,0.335,0.263,0.147,9.751,1.553,0.299,0.065,0.049999999999999996,0.063,0.061,0.361,0.161,0.387,0.356,2.367,0.251,0.207,0.838,0.096,0.003,0.21,0.636,0.113,0.13899999999999998,0.241,0.21,1.344,0.141,1.006,0.773,0.045,0.082,0.486,0.229,0.003,0.415,0.603,0.206,0.349,0.107,0.27899999999999997,0.039999999999999994,3.933,0.127,0.333,0.2,0.486,0.151,0.11599999999999999,0.081,0.0,0.095,0.515,0.243,0.23299999999999998,0.374,0.253,0.271,0.059,0.023,0.422,0.146,0.471,0.27999999999999997,0.20099999999999998,0.036000000000000004,0.269,0.319,0.109,0.603,0.142,2.879,0.233,0.226,0.13699999999999998,0.23299999999999998,0.022000000000000002,0.483,0.818,1.252,0.255,0.147,0.266,0.135,0.463,0.051,0.217,0.286,0.20299999999999999,0.0,0.208,0.362,0.364,0.444,0.515
39,0.183,0.194,0.148,0.223,0.564,0.29400000000000004,0.095,0.602,2.404,0.247,0.621,0.534,0.229,0.0,0.14100000000000001,0.209,4.6,0.047999999999999994,0.277,0.838,0.37,0.167,0.128,0.418,0.671,0.337,0.271,0.147,9.285,1.857,0.328,0.065,0.052,0.062,0.061,0.34600000000000003,0.16,0.371,0.353,2.304,0.244,0.207,0.836,0.092,0.057999999999999996,0.206,0.633,0.127,0.127,0.243,0.208,1.336,0.13899999999999998,0.9999999999999999,0.602,0.045,0.082,0.548,0.222,0.281,0.403,0.59,0.208,0.343,0.106,0.265,0.039,2.452,0.127,0.33,0.19,0.46599999999999997,0.153,0.11499999999999999,0.081,0.0,0.093,0.513,0.242,0.236,0.379,0.252,0.246,0.062,0.023,0.429,0.147,0.40499999999999997,0.283,0.199,0.041999999999999996,0.27899999999999997,0.32,0.109,0.606,0.143,2.866,0.268,0.224,0.136,0.23299999999999998,0.022,0.509,0.735,1.154,0.227,0.147,0.264,0.29,0.462,0.051,0.218,0.286,0.197,0.0,2.97,0.33,0.379,0.443,0.506
40,0.183,0.19,0.153,0.218,0.5630000000000001,0.29300000000000004,0.214,0.479,2.25,0.248,0.62,0.604,0.229,0.0,0.138,0.295,4.6049999999999995,0.047,0.277,0.848,0.31,0.167,0.269,0.426,0.573,0.338,0.245,0.14400000000000002,9.291,1.859,0.32,0.065,0.055999999999999994,0.063,0.061000000000000006,0.343,0.039,0.389,0.3555,2.117,0.249,0.381,0.843,0.092,0.003,0.19899999999999998,0.429,0.142,0.192,0.243,0.20099999999999998,1.349,0.14,0.993,0.436,0.046,0.082,0.551,0.228,0.276,0.409,0.497,0.205,0.23,0.107,0.263,0.039999999999999994,2.455,0.127,0.33,0.186,0.465,0.147,0.11499999999999999,0.14200000000000002,0.0,0.093,0.509,0.242,0.234,0.388,0.255,0.25,0.063,0.023,0.455,0.146,0.399,0.309,0.2,0.04,0.267,0.32,0.109,0.595,0.13799999999999998,2.671,0.231,0.223,0.136,0.234,0.133,0.51,0.69,1.154,0.239,0.146,0.264,0.29000000000000004,0.45,0.051,0.221,0.281,0.195,0.0,0.32299999999999995,0.392,0.376,0.44,0.513
41,0.183,0.195,2.793,0.218,0.5630000000000001,0.29500000000000004,2.571,0.479,1.534,0.246,0.617,0.517,0.279,0.0,0.138,0.288,4.56,0.05499999999999999,0.279,0.646,0.286,0.168,0.26,0.452,0.626,0.335,0.277,0.157,9.32,1.887,0.457,0.065,0.053,0.063,0.059,0.34500000000000003,0.039,0.37,0.355,0.361,1.5890000000000002,0.206,0.842,0.093,0.061,0.10200000000000001,0.426,0.125,0.0,0.235,0.20199999999999999,1.3379999999999999,0.14,0.159,0.453,0.045,0.082,0.603,0.219,0.279,0.531,0.418,0.194,0.23,0.106,0.201,0.038,2.382,0.128,0.40499999999999997,0.185,0.462,0.14300000000000002,0.11499999999999999,0.23800000000000002,0.0,0.093,0.51,0.241,0.23500000000000001,0.384,0.253,0.25,0.06,0.023,0.447,0.144,0.398,0.346,0.199,0.041,0.337,0.318,0.109,0.599,0.135,0.308,0.261,0.22,0.136,0.233,0.126,0.487,0.703,1.154,0.248,0.145,0.262,0.28800000000000003,0.46900000000000003,0.049999999999999996,0.221,0.284,0.22,0.0,0.32299999999999995,0.392,0.43,0.445,0.508
42,0.27499999999999997,0.194,2.778,0.215,0.562,0.279,2.5260000000000002,2.5170000000000003,1.51,0.247,0.615,0.527,0.282,0.0,0.14100000000000001,0.27999999999999997,4.846,0.075,0.279,0.673,0.292,0.166,0.259,0.423,0.6,0.335,0.279,3.0919999999999996,0.199,2.71,0.451,0.065,0.054,0.13,0.06,0.34600000000000003,0.036000000000000004,0.401,0.358,0.139,0.232,0.20600000000000002,0.838,0.09100000000000001,0.059000000000000004,0.093,0.428,0.127,0.266,0.23199999999999998,0.202,1.7449999999999999,0.159,1.635,0.454,0.137,0.16,0.606,0.217,0.271,0.61,0.41500000000000004,0.191,0.23,0.106,0.199,0.039,2.381,0.128,3.214,0.182,0.474,0.056999999999999995,0.113,2.985,0.0,0.093,0.51,0.242,0.243,0.369,0.253,0.248,0.072,0.023,0.434,0.14500000000000002,0.419,0.339,0.201,0.04,0.336,0.319,0.109,0.607,0.132,0.253,0.793,0.22,0.039999999999999994,0.233,0.124,0.484,9.974,1.248,0.243,0.144,0.263,0.28900000000000003,0.455,0.051,0.22,0.286,0.196,0.0,0.33599999999999997,0.39,0.436,0.441,0.504
